1,2022-03-01 13:16:48,2022-03-01 13:44:22,1.0,2.3,1.0,N,170,140,1,17.5,2.5,0.5,6.0,0.0,0.3,26.8,2.5,0.0
2,2022-03-01 13:19:16,2022-03-01 13:21:32,1.0,0.39,1.0,N,234,234,1,3.5,0.0,0.5,1.0,0.0,0.3,7.8,2.5,0.0
2,2022-03-01 13:21:48,2022-03-01 13:26:34,1.0,0.33,1.0,N,164,164,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-03-01 13:24:02,2022-03-01 13:29:50,1.0,0.61,1.0,N,231,88,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-03-01 13:26:29,2022-03-01 13:58:15,2.0,2.35,1.0,N,262,163,1,19.5,0.0,0.5,3.42,0.0,0.3,26.22,2.5,0.0
1,2022-03-01 13:28:52,2022-03-01 13:51:21,1.0,12.4,1.0,N,138,132,1,34.0,0.0,0.5,8.65,0.0,0.3,43.45,0.0,0.0
1,2022-03-01 13:31:08,2022-03-01 13:41:10,1.0,0.8,1.0,N,140,237,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0
2,2022-03-01 13:33:29,2022-03-01 13:51:37,1.0,3.46,1.0,N,48,166,4,-14.5,0.0,-0.5,0.0,0.0,-0.3,-17.8,-2.5,0.0
2,2022-03-01 13:35:50,2022-03-01 13:45:45,1.0,1.28,1.0,N,238,142,1,8.0,0.0,0.5,1.7,0.0,0.3,13.0,2.5,0.0
1,2022-03-01 13:37:56,2022-03-01 13:58:20,2.0,3.7,1.0,N,142,74,2,16.5,2.5,0.5,0.0,0.0,0.3,19.8,2.5,0.0
1,2022-03-01 13:40:00,2022-03-01 14:27:33,1.0,9.8,1.0,Y,138,238,1,39.5,2.5,0.5,6.0,13.1,0.3,61.9,2.5,0.0
1,2022-03-01 13:42:12,2022-03-01 13:52:41,1.0,2.0,1.0,N,68,231,1,8.0,2.5,0.5,1.1,0.0,0.3,12.4,2.5,0.0
1,2022-03-01 13:44:29,2022-03-01 13:49:17,2.0,0.4,1.0,N,239,142,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5,0.0
1,2022-03-01 13:46:47,2022-03-01 14:13:06,1.0,8.2,1.0,N,231,237,1,28.0,2.5,0.5,6.26,0.0,0.3,37.56,2.5,0.0
2,2022-03-01 13:49:00,2022-03-01 14:04:21,1.0,6.49,1.0,N,132,205,2,20.5,0.0,0.5,0.0,0.0,0.3,22.55,0.0,1.25
2,2022-03-01 13:51:17,2022-03-01 14:14:43,1.0,4.42,1.0,N,100,33,1,18.0,0.0,0.5,4.26,0.0,0.3,25.56,2.5,0.0
2,2022-03-01 13:53:27,2022-03-01 14:09:12,1.0,2.26,1.0,N,162,143,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-03-01 13:55:49,2022-03-01 14:05:41,1.0,1.36,1.0,N,137,148,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-03-01 13:58:28,2022-03-01 14:08:53,1.0,3.2,1.0,N,261,33,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-03-01 14:00:39,2022-03-01 14:12:24,1.0,1.4,1.0,N,186,113,1,9.0,0.0,0.5,1.84,0.0,0.3,14.14,2.5,0.0
2,2022-03-01 14:02:56,2022-03-01 14:12:53,1.0,1.22,1.0,N,141,236,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-03-01 14:04:40,2022-03-01 14:32:49,1.0,9.97,1.0,N,138,246,1,30.5,0.0,0.5,8.07,6.55,0.3,49.67,2.5,1.25
2,2022-03-01 14:06:48,2022-03-01 14:22:00,1.0,1.64,1.0,N,100,163,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-03-01 14:08:52,2022-03-01 14:17:16,1.0,0.93,1.0,N,113,144,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-03-01 14:11:05,2022-03-01 14:24:43,1.0,1.48,1.0,N,163,142,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
1,2022-03-01 14:13:23,2022-03-01 14:34:43,1.0,3.5,1.0,N,162,74,2,15.5,2.5,0.5,0.0,0.0,0.3,18.8,2.5,0.0
2,2022-03-01 14:15:45,2022-03-01 14:42:42,1.0,3.44,1.0,N,162,211,1,18.5,0.0,0.5,4.36,0.0,0.3,26.16,2.5,0.0
2,2022-03-01 14:17:43,2022-03-01 14:21:54,1.0,0.42,1.0,N,263,236,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-03-01 14:20:06,2022-03-01 14:24:22,1.0,0.48,1.0,N,113,249,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-03-01 14:22:18,2022-03-01 14:32:39,2.0,2.22,1.0,N,48,238,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-03-01 14:24:22,2022-03-01 14:30:08,1.0,1.3,1.0,N,107,114,1,6.5,0.0,0.5,2.45,0.0,0.3,12.25,2.5,0.0
2,2022-03-01 14:26:40,2022-03-01 14:31:53,1.0,1.56,1.0,N,48,43,1,6.5,0.0,0.5,2.0,0.0,0.3,11.8,2.5,0.0
2,2022-03-01 14:28:46,2022-03-01 14:45:47,2.0,1.35,1.0,N,100,163,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
1,2022-03-01 14:30:59,2022-03-01 14:39:39,1.0,1.0,1.0,N,141,162,1,7.0,2.5,0.5,2.0,0.0,0.3,12.3,2.5,0.0
2,2022-03-01 14:33:12,2022-03-01 14:43:01,2.0,0.93,1.0,N,100,246,1,7.5,0.0,0.5,3.24,0.0,0.3,14.04,2.5,0.0
1,2022-03-01 14:35:18,2022-03-01 14:44:56,,1.4,,,234,211,0,8.0,0.0,0.5,1.7,0.0,0.3,13.0,,
2,2022-03-01 14:37:07,2022-03-01 14:50:57,1.0,1.95,1.0,N,141,142,1,10.5,0.0,0.5,2.07,0.0,0.3,15.87,2.5,0.0
2,2022-03-01 14:39:16,2022-03-01 14:43:57,1.0,0.58,1.0,N,263,75,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-03-01 14:41:10,2022-03-01 14:55:31,1.0,1.25,1.0,N,161,143,1,10.0,0.0,0.5,2.0,0.0,0.3,15.3,2.5,0.0
1,2022-03-01 14:43:20,2022-03-01 14:47:49,1.0,0.6,1.0,N,262,75,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-03-01 14:45:15,2022-03-01 15:03:13,5.0,1.77,1.0,N,237,162,2,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0
1,2022-03-01 14:47:13,2022-03-01 15:11:49,1.0,4.6,1.0,N,261,234,1,20.0,2.5,0.5,6.95,0.0,0.3,30.25,2.5,0.0
2,2022-03-01 14:48:57,2022-03-01 15:07:09,3.0,3.0,1.0,N,161,144,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-03-01 14:51:04,2022-03-01 15:00:14,1.0,1.44,1.0,N,186,107,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-03-01 14:53:00,2022-03-01 15:03:42,2.0,1.61,1.0,N,186,43,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-03-01 14:55:11,2022-03-01 15:19:32,1.0,3.27,1.0,N,237,79,1,17.0,0.0,0.5,2.0,0.0,0.3,22.3,2.5,0.0
2,2022-03-01 14:56:57,2022-03-01 15:04:14,2.0,0.79,1.0,N,237,236,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-03-01 14:59:03,2022-03-01 15:26:38,1.0,3.07,1.0,N,236,100,1,18.0,0.0,0.5,5.33,0.0,0.3,26.63,2.5,0.0
2,2022-03-01 15:01:01,2022-03-01 15:09:15,2.0,1.22,1.0,N,164,113,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1,2022-03-01 15:03:01,2022-03-01 15:11:54,1.0,0.9,1.0,Y,186,48,1,7.0,2.5,0.5,2.55,0.0,0.3,12.85,2.5,0.0
2,2022-03-01 15:04:44,2022-03-01 15:11:07,1.0,0.56,1.0,N,236,236,1,5.5,0.0,0.5,1.0,0.0,0.3,9.8,2.5,0.0
1,2022-03-01 15:06:55,2022-03-01 15:20:38,1.0,1.2,1.0,N,186,246,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0
2,2022-03-01 15:08:54,2022-03-01 15:17:51,1.0,1.06,1.0,N,237,236,2,-7.5,0.0,-0.5,0.0,0.0,-0.3,-10.8,-2.5,0.0
2,2022-03-01 15:10:52,2022-03-01 15:25:35,4.0,1.97,1.0,N,162,43,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
1,2022-03-01 15:12:59,2022-03-01 15:51:01,0.0,7.8,1.0,N,170,40,2,29.5,2.5,0.5,0.0,0.0,0.3,32.8,2.5,0.0
2,2022-03-01 15:14:49,2022-03-01 15:16:52,1.0,0.35,1.0,N,50,50,2,3.5,0.0,0.5,0.0,0.0,0.3,6.8,2.5,0.0
2,2022-03-01 15:16:51,2022-03-01 15:24:24,1.0,1.11,1.0,N,163,186,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2022-03-01 15:18:48,2022-03-01 16:01:14,1.0,6.7,1.0,N,246,217,2,29.0,2.5,0.5,0.0,0.0,0.3,32.3,2.5,0.0
2,2022-03-01 15:20:49,2022-03-01 15:42:29,1.0,4.65,1.0,N,79,140,2,17.5,0.0,0.5,0.0,0.0,0.3,20.8,2.5,0.0
2,2022-03-01 15:22:48,2022-03-01 15:30:07,1.0,1.43,1.0,N,161,107,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-03-01 15:24:47,2022-03-01 15:41:31,1.0,2.04,1.0,N,239,141,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-03-01 15:26:55,2022-03-01 15:46:53,1.0,3.59,1.0,N,237,211,2,15.5,0.0,0.5,0.0,0.0,0.3,18.8,2.5,0.0
2,2022-03-01 15:29:00,2022-03-01 15:40:00,1.0,1.59,1.0,N,163,100,1,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-03-01 15:31:09,2022-03-01 15:42:28,2.0,1.75,1.0,N,163,234,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-03-01 15:33:10,2022-03-01 15:40:59,1.0,0.8,1.0,N,170,137,1,6.5,0.0,0.5,0.98,0.0,0.3,10.78,2.5,0.0
2,2022-03-01 15:35:01,2022-03-01 15:54:42,1.0,4.45,1.0,N,246,24,1,16.0,0.0,0.5,0.0,0.0,0.3,19.3,2.5,0.0
2,2022-03-01 15:36:51,2022-03-01 15:52:18,2.0,1.04,1.0,N,231,148,1,10.5,0.0,0.5,3.45,0.0,0.3,17.25,2.5,0.0
2,2022-03-01 15:39:09,2022-03-01 15:51:19,1.0,1.45,1.0,N,263,141,1,9.5,0.0,0.5,3.2,0.0,0.3,16.0,2.5,0.0
2,2022-03-01 15:41:23,2022-03-01 15:47:38,1.0,0.6,1.0,N,239,238,1,5.5,0.0,0.5,2.0,0.0,0.3,10.8,2.5,0.0
2,2022-03-01 15:43:33,2022-03-01 15:55:16,1.0,1.69,1.0,N,262,140,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-03-01 15:45:49,2022-03-01 16:01:48,6.0,3.5,1.0,N,162,148,1,14.0,0.0,0.5,1.5,0.0,0.3,18.8,2.5,0.0
2,2022-03-01 15:47:49,2022-03-01 15:48:06,3.0,0.04,2.0,N,68,68,2,52.0,0.0,0.5,0.0,0.0,0.3,55.3,2.5,0.0
2,2022-03-01 15:49:41,2022-03-01 16:02:51,6.0,2.05,1.0,N,158,231,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-03-01 15:51:49,2022-03-01 16:51:38,1.0,16.29,1.0,N,132,106,1,47.0,0.0,0.5,9.56,0.0,0.3,58.61,0.0,1.25
2,2022-03-01 15:53:53,2022-03-01 16:12:00,2.0,2.15,1.0,N,186,237,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-03-01 15:55:57,2022-03-01 16:01:11,1.0,2.02,1.0,N,170,107,1,6.0,0.0,0.5,1.4,0.0,0.3,10.7,2.5,0.0
1,2022-03-01 15:57:59,2022-03-01 16:09:45,1.0,2.0,1.0,N,249,230,2,9.5,2.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-03-01 15:59:59,2022-03-01 16:42:39,,6.56,,,113,41,0,35.28,0.0,0.5,6.35,0.0,0.3,44.93,,
2,2022-03-01 16:02:03,2022-03-01 16:12:26,1.0,1.25,1.0,N,238,239,1,8.0,1.0,0.5,2.0,0.0,0.3,14.3,2.5,0.0
2,2022-03-01 16:03:44,2022-03-01 16:21:51,,1.45,,,142,162,0,10.04,0.0,0.5,1.42,0.0,0.3,14.76,,
2,2022-03-01 16:05:36,2022-03-01 16:21:26,1.0,2.16,1.0,N,186,229,1,11.5,1.0,0.5,1.0,0.0,0.3,16.8,2.5,0.0
2,2022-03-01 16:07:26,2022-03-01 17:03:56,1.0,19.8,2.0,N,132,116,1,52.0,4.5,0.5,3.0,6.55,0.3,68.1,0.0,1.25
2,2022-03-01 16:09:30,2022-03-01 16:49:28,4.0,7.39,1.0,N,161,13,1,29.5,1.0,0.5,1.0,0.0,0.3,34.8,2.5,0.0
2,2022-03-01 16:11:23,2022-03-01 16:21:30,6.0,1.97,1.0,N,186,211,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-03-01 16:13:32,2022-03-01 16:25:48,1.0,1.53,1.0,N,48,170,2,9.0,1.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-03-01 16:15:32,2022-03-01 17:07:38,1.0,6.25,1.0,N,144,43,1,33.0,1.0,0.5,4.0,0.0,0.3,41.3,2.5,0.0
2,2022-03-01 16:17:48,2022-03-01 16:30:37,2.0,0.86,1.0,N,162,48,1,9.0,1.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-03-01 16:19:53,2022-03-01 16:27:03,1.0,0.65,1.0,N,236,236,1,6.0,1.0,0.5,2.58,0.0,0.3,12.88,2.5,0.0
1,2022-03-01 16:21:46,2022-03-01 17:08:04,1.0,9.5,1.0,N,138,10,1,32.5,2.25,0.5,7.1,0.0,0.3,42.65,0.0,1.25
2,2022-03-01 16:24:03,2022-03-01 16:31:11,1.0,1.26,1.0,N,237,161,2,6.5,1.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
1,2022-03-01 16:26:09,2022-03-01 16:30:45,1.0,0.7,1.0,N,170,161,1,5.0,3.5,0.5,0.93,0.0,0.3,10.23,2.5,0.0
1,2022-03-01 16:28:11,2022-03-01 16:51:28,0.0,4.5,1.0,N,229,42,1,18.0,3.5,0.5,5.55,0.0,0.3,27.85,2.5,0.0
1,2022-03-01 16:30:31,2022-03-01 16:36:15,1.0,0.3,1.0,Y,43,141,2,6.0,3.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-03-01 16:32:31,2022-03-01 17:36:53,1.0,10.72,1.0,N,138,181,2,44.0,1.0,0.5,0.0,0.0,0.3,47.05,0.0,1.25
1,2022-03-01 16:34:29,2022-03-01 16:46:20,1.0,2.7,1.0,N,142,41,1,10.5,3.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-03-01 16:36:31,2022-03-01 17:03:25,1.0,11.4,1.0,N,132,70,2,33.0,1.0,0.5,0.0,0.0,0.3,36.05,0.0,1.25
1,2022-03-01 16:38:26,2022-03-01 16:46:02,1.0,0.9,1.0,Y,148,79,1,6.5,3.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0
1,2022-03-01 16:40:30,2022-03-01 16:47:41,2.0,0.9,1.0,N,237,161,1,6.5,3.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0
2,2022-03-01 16:42:51,2022-03-01 17:08:07,1.0,4.31,1.0,N,107,238,1,18.5,1.0,0.5,4.56,0.0,0.3,27.36,2.5,0.0
2,2022-03-01 16:44:58,2022-03-01 16:56:09,6.0,2.39,1.0,N,162,75,1,10.0,1.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-03-01 16:46:48,2022-03-01 17:12:08,1.0,5.61,1.0,N,162,209,1,20.5,1.0,0.5,4.96,0.0,0.3,29.76,2.5,0.0
2,2022-03-01 16:48:43,2022-03-01 16:55:11,1.0,1.03,1.0,N,142,237,1,6.5,1.0,0.5,1.5,0.0,0.3,12.3,2.5,0.0
2,2022-03-01 16:50:47,2022-03-01 18:07:04,1.0,14.98,2.0,N,140,132,1,52.0,4.5,0.5,11.96,0.0,0.3,71.76,2.5,0.0
2,2022-03-01 16:52:50,2022-03-01 17:08:40,1.0,2.38,1.0,N,162,246,1,12.0,1.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-03-01 16:54:46,2022-03-01 17:27:15,1.0,3.67,1.0,N,107,33,1,20.0,1.0,0.5,5.0,0.0,0.3,29.3,2.5,0.0
2,2022-03-01 16:57:02,2022-03-01 17:21:10,2.0,8.96,1.0,N,138,238,1,28.0,1.0,0.5,5.0,6.55,0.3,45.1,2.5,1.25
2,2022-03-01 16:59:08,2022-03-01 17:01:37,1.0,0.46,1.0,N,48,48,1,3.5,1.0,0.5,1.95,0.0,0.3,9.75,2.5,0.0
2,2022-03-01 17:01:01,2022-03-01 17:09:54,1.0,0.47,1.0,N,163,163,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-03-01 17:03:09,2022-03-01 17:19:40,1.0,2.51,1.0,N,246,107,1,12.5,1.0,0.5,1.68,0.0,0.3,18.48,2.5,0.0
2,2022-03-01 17:05:04,2022-03-01 17:13:47,5.0,1.27,1.0,N,161,237,1,7.5,1.0,0.5,2.0,0.0,0.3,13.8,2.5,0.0
1,2022-03-01 17:06:51,2022-03-01 17:21:53,1.0,2.0,1.0,N,43,237,1,11.5,3.5,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-03-01 17:08:36,2022-03-01 17:29:11,1.0,3.09,1.0,N,162,144,1,14.5,1.0,0.5,3.76,0.0,0.3,22.56,2.5,0.0
2,2022-03-01 17:10:24,2022-03-01 17:13:47,2.0,0.91,1.0,N,50,48,1,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-03-01 17:12:13,2022-03-01 18:06:51,1.0,10.75,1.0,N,68,138,1,41.5,1.0,0.5,10.47,6.55,0.3,62.82,2.5,0.0
2,2022-03-01 17:13:47,2022-03-01 17:29:03,1.0,1.89,1.0,N,229,186,1,10.5,1.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-03-01 17:15:34,2022-03-01 17:28:57,2.0,1.81,1.0,N,143,230,1,10.0,1.0,0.5,1.0,0.0,0.3,15.3,2.5,0.0
2,2022-03-01 17:17:29,2022-03-01 17:22:31,1.0,0.71,1.0,N,140,141,2,5.5,1.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
1,2022-03-01 17:19:28,2022-03-01 17:29:48,1.0,1.2,1.0,N,161,100,1,8.0,3.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0
2,2022-03-01 17:21:21,2022-03-01 18:20:35,1.0,18.54,2.0,N,132,50,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
2,2022-03-01 17:23:09,2022-03-01 18:15:30,1.0,17.94,2.0,N,132,68,2,52.0,4.5,0.5,0.0,6.55,0.3,67.6,2.5,1.25
1,2022-03-01 17:24:50,2022-03-01 17:36:23,0.0,1.9,1.0,N,107,48,1,9.5,3.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-03-01 17:26:32,2022-03-01 17:43:24,1.0,2.67,1.0,N,107,237,1,12.5,1.0,0.5,3.0,0.0,0.3,19.8,2.5,0.0
2,2022-03-01 17:28:34,2022-03-01 17:42:50,1.0,5.46,1.0,N,13,137,1,17.5,1.0,0.5,4.36,0.0,0.3,26.16,2.5,0.0
2,2022-03-01 17:30:29,2022-03-01 17:44:36,1.0,1.99,1.0,N,163,236,1,11.0,1.0,0.5,2.0,0.0,0.3,17.3,2.5,0.0
1,2022-03-01 17:32:26,2022-03-01 17:47:31,1.0,2.4,1.0,N,162,236,2,11.5,3.5,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-03-01 17:34:01,2022-03-01 17:48:10,2.0,1.3,1.0,N,142,239,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-03-01 17:35:51,2022-03-01 17:53:39,5.0,2.82,1.0,N,48,141,1,13.0,1.0,0.5,1.0,0.0,0.3,18.3,2.5,0.0
2,2022-03-01 17:37:50,2022-03-01 17:47:47,1.0,2.0,1.0,N,75,239,1,9.0,1.0,0.5,3.32,0.0,0.3,16.62,2.5,0.0
2,2022-03-01 17:39:37,2022-03-01 17:43:20,1.0,0.76,1.0,N,234,161,1,4.5,1.0,0.5,2.64,0.0,0.3,11.44,2.5,0.0
1,2022-03-01 17:41:14,2022-03-01 17:55:29,2.0,1.5,1.0,N,229,161,2,10.0,3.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-03-01 17:42:48,2022-03-01 17:54:14,1.0,1.82,1.0,N,236,161,1,9.5,1.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-03-01 17:44:32,2022-03-01 17:52:05,1.0,1.11,1.0,N,24,166,1,7.0,1.0,0.5,2.64,0.0,0.3,11.44,0.0,0.0
2,2022-03-01 17:46:26,2022-03-01 17:55:29,1.0,1.64,1.0,N,237,263,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-03-01 17:48:08,2022-03-01 18:11:35,1.0,3.37,1.0,N,231,100,1,17.0,1.0,0.5,4.26,0.0,0.3,25.56,2.5,0.0
2,2022-03-01 17:49:52,2022-03-01 17:54:18,1.0,0.93,1.0,N,163,100,1,5.5,1.0,0.5,2.94,0.0,0.3,12.74,2.5,0.0
2,2022-03-01 17:51:39,2022-03-01 18:00:48,1.0,1.38,1.0,N,229,170,1,8.0,0.5,0.5,3.0,0.0,0.3,14.8,2.5,0.0
2,2022-03-01 17:53:23,2022-03-01 17:58:52,1.0,0.97,1.0,N,236,140,2,5.5,1.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-03-01 17:55:09,2022-03-01 18:40:19,1.0,18.24,2.0,N,132,68,1,52.0,4.5,0.5,13.52,6.55,0.3,81.12,2.5,1.25
2,2022-03-01 17:56:48,2022-03-01 18:13:41,1.0,2.8,1.0,N,142,249,1,12.5,1.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
1,2022-03-01 17:58:31,2022-03-01 18:00:21,1.0,0.2,1.0,N,186,68,1,3.5,3.5,0.5,1.0,0.0,0.3,8.8,2.5,0.0
1,2022-03-01 18:00:21,2022-03-01 18:21:33,1.0,3.1,1.0,N,163,79,1,15.0,3.5,0.5,2.0,0.0,0.3,21.3,2.5,0.0
2,2022-03-01 18:02:03,2022-03-01 18:24:01,1.0,2.47,1.0,N,264,158,1,14.5,1.0,0.5,3.76,0.0,0.3,22.56,2.5,0.0
2,2022-03-01 18:03:41,2022-03-01 18:32:37,1.0,8.76,1.0,N,138,239,1,29.0,1.0,0.5,5.0,6.55,0.3,46.1,2.5,1.25
2,2022-03-01 18:05:20,2022-03-01 18:20:51,5.0,2.6,1.0,N,114,161,1,12.5,1.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-03-01 18:07:02,2022-03-01 18:25:02,1.0,2.4,1.0,N,170,148,2,12.5,1.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0
2,2022-03-01 18:08:53,2022-03-01 18:14:58,2.0,0.81,1.0,N,236,237,1,6.0,1.0,0.5,1.5,0.0,0.3,11.8,2.5,0.0
2,2022-03-01 18:10:32,2022-03-01 18:20:13,1.0,1.25,1.0,N,164,163,1,8.0,1.0,0.5,1.0,0.0,0.3,13.3,2.5,0.0
1,2022-03-01 18:12:05,2022-03-01 18:21:16,1.0,1.2,1.0,N,230,229,1,7.5,3.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0
2,2022-03-01 18:13:50,2022-03-01 18:32:13,2.0,3.16,1.0,N,74,238,1,14.0,1.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-03-01 18:15:22,2022-03-01 18:24:00,1.0,1.19,1.0,N,43,141,1,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
1,2022-03-01 18:17:02,2022-03-01 18:49:10,1.0,3.7,1.0,N,161,231,1,19.0,3.5,0.5,4.19,0.0,0.3,27.49,2.5,0.0
2,2022-03-01 18:18:48,2022-03-01 18:41:31,1.0,3.01,1.0,N,238,162,1,16.0,1.0,0.5,4.06,0.0,0.3,24.36,2.5,0.0
2,2022-03-01 18:20:29,2022-03-01 18:38:17,1.0,2.25,1.0,N,163,107,1,12.5,1.0,0.5,1.0,0.0,0.3,17.8,2.5,0.0
2,2022-03-01 18:22:09,2022-03-01 18:28:47,1.0,1.97,1.0,N,262,229,1,7.5,1.0,0.5,1.65,0.0,0.3,13.45,2.5,0.0
1,2022-03-01 18:23:54,2022-03-01 18:39:51,1.0,2.7,1.0,N,48,151,1,12.0,3.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0
1,2022-03-01 18:25:29,2022-03-01 18:42:40,1.0,3.0,1.0,N,246,114,1,13.0,3.5,0.5,1.73,0.0,0.3,19.03,2.5,0.0
2,2022-03-01 18:27:15,2022-03-01 18:45:22,1.0,2.56,1.0,N,246,211,1,13.0,1.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-03-01 18:28:57,2022-03-01 18:38:08,1.0,1.09,1.0,N,137,100,1,7.5,1.0,0.5,1.0,0.0,0.3,12.8,2.5,0.0
2,2022-03-01 18:30:37,2022-03-01 18:47:36,1.0,2.94,1.0,N,246,237,1,13.0,1.0,0.5,2.5,0.0,0.3,19.8,2.5,0.0
1,2022-03-01 18:32:26,2022-03-01 19:13:27,1.0,0.0,1.0,Y,209,127,1,32.2,0.0,0.5,0.0,0.0,0.3,33.0,0.0,0.0
2,2022-03-01 18:34:01,2022-03-01 18:41:24,1.0,1.11,1.0,N,142,48,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-03-01 18:35:41,2022-03-01 18:40:49,1.0,0.41,1.0,N,170,137,2,5.0,1.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2022-03-01 18:37:35,2022-03-01 18:43:56,1.0,1.2,1.0,N,142,238,1,6.5,3.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0
2,2022-03-01 18:39:16,2022-03-01 19:03:28,1.0,5.28,1.0,N,233,88,1,19.5,1.0,0.5,3.0,0.0,0.3,26.8,2.5,0.0
1,2022-03-01 18:40:56,2022-03-01 19:07:30,1.0,10.0,1.0,N,142,200,1,30.0,3.5,0.5,9.3,3.0,0.3,46.6,2.5,0.0
1,2022-03-01 18:42:43,2022-03-01 18:55:14,1.0,1.9,1.0,N,229,107,1,9.5,3.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0
