2,2022-03-01 18:46:16,2022-03-01 18:57:19,1.0,1.25,1.0,N,79,211,1,8.5,1.0,0.5,2.0,0.0,0.3,14.8,2.5,0.0
2,2022-03-01 18:49:43,2022-03-01 19:01:58,1.0,0.89,1.0,N,161,186,2,8.5,1.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
1,2022-03-01 18:53:13,2022-03-01 19:02:04,1.0,1.1,1.0,N,186,107,1,7.5,3.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-03-01 18:57:00,2022-03-01 19:22:54,2.0,5.02,1.0,N,163,13,1,21.0,1.0,0.5,5.06,0.0,0.3,30.36,2.5,0.0
2,2022-03-01 19:00:32,2022-03-01 19:42:26,1.0,9.25,1.0,N,141,95,1,32.5,1.0,0.5,11.04,0.0,0.3,47.84,2.5,0.0
2,2022-03-01 19:04:00,2022-03-01 19:12:42,1.0,2.02,1.0,N,161,236,1,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-03-01 19:07:26,2022-03-01 19:07:37,1.0,0.0,2.0,N,138,138,2,52.0,4.5,0.5,0.0,0.0,0.3,58.55,0.0,1.25
2,2022-03-01 19:11:01,2022-03-01 19:15:47,1.0,0.75,1.0,N,263,75,1,5.0,1.0,0.5,1.0,0.0,0.3,10.3,2.5,0.0
1,2022-03-01 19:14:51,2022-03-01 19:32:39,2.0,4.0,1.0,N,161,7,1,15.0,3.5,0.5,4.8,0.0,0.3,24.1,2.5,0.0
2,2022-03-01 19:18:29,2022-03-01 19:19:58,1.0,0.28,1.0,N,48,48,1,3.5,1.0,0.5,2.34,0.0,0.3,10.14,2.5,0.0
2,2022-03-01 19:22:04,2022-03-01 19:34:33,2.0,2.22,1.0,N,234,50,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-03-01 19:25:55,2022-03-01 19:41:36,1.0,2.9,1.0,N,229,246,1,12.5,1.0,0.5,2.52,0.0,0.3,19.32,2.5,0.0
2,2022-03-01 19:29:59,2022-03-01 19:48:33,1.0,3.55,1.0,N,234,263,1,15.0,1.0,0.5,4.82,0.0,0.3,24.12,2.5,0.0
1,2022-03-01 19:33:55,2022-03-01 19:36:58,2.0,0.6,1.0,N,162,141,2,4.5,3.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-03-01 19:38:07,2022-03-01 19:42:59,1.0,1.02,1.0,N,239,238,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-03-01 19:42:13,2022-03-01 19:52:45,5.0,2.0,1.0,N,161,262,1,9.5,1.0,0.5,1.5,0.0,0.3,15.3,2.5,0.0
2,2022-03-01 19:46:37,2022-03-01 20:06:35,1.0,4.99,1.0,N,231,140,1,17.5,1.0,0.5,2.0,0.0,0.3,23.8,2.5,0.0
2,2022-03-01 19:50:48,2022-03-01 20:02:15,1.0,1.62,1.0,N,230,237,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-03-01 19:55:32,2022-03-01 20:04:40,1.0,1.77,1.0,N,246,143,1,8.5,1.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-03-01 19:59:55,2022-03-01 20:09:18,1.0,1.83,1.0,N,230,239,1,9.0,0.5,0.5,1.7,0.0,0.3,14.5,2.5,0.0
2,2022-03-01 20:04:32,2022-03-01 20:21:10,1.0,3.58,1.0,N,90,140,1,14.0,0.5,0.5,4.45,0.0,0.3,22.25,2.5,0.0
2,2022-03-01 20:09:11,2022-03-01 20:22:49,1.0,2.32,1.0,N,170,148,1,11.0,1.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-03-01 20:13:32,2022-03-01 20:32:18,1.0,3.54,1.0,N,237,79,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-03-01 20:17:40,2022-03-01 20:49:58,1.0,10.19,1.0,N,132,36,2,32.0,0.5,0.5,0.0,0.0,0.3,34.55,0.0,1.25
1,2022-03-01 20:22:35,2022-03-01 20:31:56,,1.7,,,137,237,0,8.5,0.5,0.5,1.85,0.0,0.3,14.15,,
2,2022-03-01 20:27:14,2022-03-01 20:37:56,1.0,2.34,1.0,N,142,229,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
1,2022-03-01 20:31:51,2022-03-01 20:42:32,2.0,1.4,1.0,N,141,161,1,8.5,3.0,0.5,1.5,0.0,0.3,13.8,2.5,0.0
2,2022-03-01 20:37:18,2022-03-01 20:52:35,1.0,3.23,1.0,N,161,211,4,-13.0,-0.5,-0.5,0.0,0.0,-0.3,-16.8,-2.5,0.0
1,2022-03-01 20:42:18,2022-03-01 20:47:17,1.0,1.6,1.0,N,237,236,2,7.0,3.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-03-01 20:47:12,2022-03-01 21:00:32,6.0,2.19,1.0,N,238,142,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-03-01 20:52:40,2022-03-01 21:11:19,1.0,8.41,1.0,N,88,236,1,25.5,0.5,0.5,8.79,0.0,0.3,38.09,2.5,0.0
1,2022-03-01 20:57:52,2022-03-01 21:09:53,1.0,1.8,1.0,N,162,50,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5,0.0
1,2022-03-01 21:03:08,2022-03-01 21:06:03,1.0,0.9,1.0,N,236,75,1,5.0,3.0,0.5,1.0,0.0,0.3,9.8,2.5,0.0
2,2022-03-01 21:08:08,2022-03-01 21:12:43,1.0,1.83,1.0,N,237,75,1,7.0,0.5,0.5,2.7,0.0,0.3,13.5,2.5,0.0
1,2022-03-01 21:12:53,2022-03-01 21:27:40,2.0,3.2,1.0,N,236,163,1,13.0,3.0,0.5,2.0,0.0,0.3,18.8,2.5,0.0
2,2022-03-01 21:18:08,2022-03-01 21:31:23,1.0,2.68,1.0,N,141,246,1,11.5,0.5,0.5,3.82,0.0,0.3,19.12,2.5,0.0
2,2022-03-01 21:23:13,2022-03-01 21:27:54,1.0,0.99,1.0,N,163,237,1,5.0,0.5,0.5,1.0,0.0,0.3,9.8,2.5,0.0
2,2022-03-01 21:28:03,2022-03-01 21:28:18,4.0,0.04,2.0,N,138,138,2,52.0,0.0,0.5,0.0,0.0,0.3,54.05,0.0,1.25
2,2022-03-01 21:33:09,2022-03-01 21:42:53,1.0,1.7,1.0,N,90,48,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
1,2022-03-01 21:38:17,2022-03-01 21:50:16,1.0,1.5,1.0,N,68,79,1,9.0,3.0,0.5,1.5,0.0,0.3,14.3,2.5,0.0
2,2022-03-01 21:42:56,2022-03-01 21:56:15,1.0,2.97,1.0,N,246,141,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-03-01 21:48:11,2022-03-01 21:56:20,1.0,2.06,1.0,N,148,65,1,8.5,0.5,0.5,2.0,0.0,0.3,14.3,2.5,0.0
1,2022-03-01 21:53:16,2022-03-01 22:11:57,1.0,5.1,1.0,N,13,163,1,18.5,3.0,0.5,4.46,0.0,0.3,26.76,2.5,0.0
1,2022-03-01 21:58:52,2022-03-01 22:10:32,2.0,1.5,1.0,N,43,100,2,9.0,3.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-03-01 22:04:23,2022-03-01 22:19:41,1.0,2.98,1.0,N,113,229,1,12.5,0.5,0.5,4.89,0.0,0.3,21.19,2.5,0.0
1,2022-03-01 22:10:07,2022-03-01 22:27:21,1.0,8.1,1.0,N,79,41,1,24.0,3.0,0.5,5.55,0.0,0.3,33.35,2.5,0.0
2,2022-03-01 22:15:50,2022-03-01 22:51:56,1.0,18.89,2.0,N,132,224,1,52.0,0.0,0.5,11.31,0.0,0.3,67.86,2.5,1.25
1,2022-03-01 22:21:21,2022-03-01 22:31:57,1.0,3.5,1.0,N,79,141,1,12.0,3.0,0.5,3.15,0.0,0.3,18.95,2.5,0.0
2,2022-03-01 22:26:49,2022-03-01 22:44:07,2.0,6.08,1.0,N,142,232,1,19.5,0.5,0.5,4.66,0.0,0.3,27.96,2.5,0.0
2,2022-03-01 22:32:27,2022-03-01 22:43:38,1.0,2.78,1.0,N,100,263,1,11.0,0.5,0.5,3.7,0.0,0.3,18.5,2.5,0.0
1,2022-03-01 22:38:06,2022-03-01 22:47:53,2.0,2.1,1.0,N,79,233,1,9.0,3.0,0.5,1.0,0.0,0.3,13.8,2.5,0.0
2,2022-03-01 22:43:52,2022-03-01 22:51:26,1.0,1.06,1.0,N,230,229,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1,2022-03-01 22:50:08,2022-03-01 22:56:39,1.0,1.0,1.0,N,43,142,1,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5,0.0
2,2022-03-01 22:56:57,2022-03-01 23:02:28,1.0,0.99,1.0,N,100,230,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-03-01 23:03:41,2022-03-01 23:15:20,1.0,3.36,1.0,N,148,261,1,13.0,0.5,0.5,2.0,0.0,0.3,18.8,2.5,0.0
1,2022-03-01 23:10:04,2022-03-01 23:28:53,1.0,3.2,1.0,N,234,237,1,15.0,3.0,0.5,8.0,0.0,0.3,26.8,2.5,0.0
2,2022-03-01 23:17:20,2022-03-01 23:31:07,1.0,1.38,1.0,N,162,48,1,10.0,0.5,0.5,3.45,0.0,0.3,17.25,2.5,0.0
2,2022-03-01 23:24:10,2022-03-01 23:40:08,1.0,3.77,1.0,N,246,45,1,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5,0.0
2,2022-03-01 23:32:29,2022-03-01 23:35:53,1.0,0.94,1.0,N,162,163,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
1,2022-03-01 23:40:46,2022-03-01 23:54:46,1.0,2.7,1.0,N,137,140,1,11.5,2.5,0.5,3.7,0.0,0.3,18.5,2.5,0.0
2,2022-03-01 23:50:15,2022-03-01 23:55:25,1.0,1.14,1.0,N,50,142,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2022-03-02 00:01:23,2022-03-02 00:09:33,1.0,2.2,1.0,N,261,33,1,9.0,3.0,0.5,2.55,0.0,0.3,15.35,2.5,0.0
2,2022-03-02 00:13:10,2022-03-02 00:19:36,1.0,1.13,1.0,N,148,4,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-03-02 00:26:26,2022-03-02 00:34:23,1.0,1.27,1.0,N,230,141,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-03-02 00:43:34,2022-03-02 00:50:44,1.0,2.1,1.0,N,125,261,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-03-02 01:01:48,2022-03-02 01:14:58,1.0,8.35,1.0,N,70,217,2,24.0,0.5,0.5,0.0,0.0,0.3,25.3,0.0,0.0
2,2022-03-02 01:31:04,2022-03-02 01:39:36,1.0,2.42,1.0,N,68,79,1,9.0,0.5,0.5,3.84,0.0,0.3,16.64,2.5,0.0
2,2022-03-02 02:10:56,2022-03-02 02:31:02,1.0,5.58,1.0,N,68,189,2,19.0,0.5,0.5,0.0,0.0,0.3,22.8,2.5,0.0
2,2022-03-02 03:02:57,2022-03-02 03:09:27,1.0,1.42,1.0,N,186,68,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
1,2022-03-02 04:52:39,2022-03-02 05:07:33,2.0,3.7,1.0,N,25,227,1,14.5,0.5,0.5,0.0,0.0,0.3,15.8,0.0,0.0
2,2022-03-02 05:48:48,2022-03-02 05:51:32,1.0,0.92,1.0,N,262,141,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-03-02 06:14:10,2022-03-02 06:23:51,1.0,0.97,1.0,N,107,100,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-03-02 06:29:44,2022-03-02 06:33:56,1.0,1.84,1.0,N,237,170,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-03-02 06:41:39,2022-03-02 06:43:10,2.0,0.41,1.0,N,141,141,1,3.5,0.0,0.5,1.36,0.0,0.3,8.16,2.5,0.0
2,2022-03-02 06:51:47,2022-03-02 07:01:54,1.0,2.68,1.0,N,231,246,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-03-02 07:01:27,2022-03-02 07:22:13,1.0,9.85,1.0,N,161,138,1,29.0,0.0,0.5,7.77,6.55,0.3,46.62,2.5,0.0
2,2022-03-02 07:10:03,2022-03-02 07:22:20,2.0,3.54,1.0,N,231,162,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
1,2022-03-02 07:17:11,2022-03-02 07:28:31,2.0,1.8,1.0,N,50,237,1,9.5,2.5,0.5,1.28,0.0,0.3,14.08,2.5,0.0
1,2022-03-02 07:24:27,2022-03-02 07:30:59,1.0,1.3,1.0,N,143,230,1,6.5,2.5,0.5,2.0,0.0,0.3,11.8,2.5,0.0
2,2022-03-02 07:31:10,2022-03-02 07:51:04,1.0,3.5,1.0,N,52,231,1,15.5,0.0,0.5,3.76,0.0,0.3,22.56,2.5,0.0
2,2022-03-02 07:37:31,2022-03-02 07:47:35,1.0,1.56,1.0,N,142,141,1,8.5,0.0,0.5,1.5,0.0,0.3,13.3,2.5,0.0
2,2022-03-02 07:43:13,2022-03-02 07:50:44,2.0,1.32,1.0,N,170,141,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-03-02 07:48:40,2022-03-02 08:47:51,2.0,18.25,2.0,N,132,234,2,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25
1,2022-03-02 07:54:11,2022-03-02 08:09:32,2.0,2.1,1.0,N,237,236,1,11.5,2.5,0.5,2.22,0.0,0.3,17.02,2.5,0.0
2,2022-03-02 07:59:51,2022-03-02 08:21:32,1.0,3.35,1.0,N,238,48,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2022-03-02 08:04:55,2022-03-02 08:15:44,2.0,1.21,1.0,N,186,230,1,8.5,0.0,0.5,1.0,0.0,0.3,12.8,2.5,0.0
1,2022-03-02 08:10:27,2022-03-02 08:18:34,1.0,1.4,1.0,N,48,161,1,7.5,2.5,0.5,3.2,0.0,0.3,14.0,2.5,0.0
1,2022-03-02 08:15:42,2022-03-02 08:20:31,2.0,0.6,1.0,N,140,141,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5,0.0
2,2022-03-02 08:21:17,2022-03-02 08:49:00,1.0,9.65,1.0,N,132,56,2,28.5,0.0,0.5,0.0,0.0,0.3,30.55,0.0,1.25
2,2022-03-02 08:26:23,2022-03-02 08:42:12,1.0,3.0,1.0,N,229,239,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
1,2022-03-02 08:31:36,2022-03-02 08:40:16,1.0,1.2,1.0,N,170,237,1,7.5,2.5,0.5,2.0,0.0,0.3,12.8,2.5,0.0
2,2022-03-02 08:36:40,2022-03-02 08:44:41,1.0,1.23,1.0,N,236,239,1,7.5,0.0,0.5,1.0,0.0,0.3,11.8,2.5,0.0
1,2022-03-02 08:41:42,2022-03-02 09:02:46,1.0,2.1,1.0,N,42,75,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,0.0,0.0
2,2022-03-02 08:46:25,2022-03-02 09:00:23,1.0,2.86,1.0,N,231,246,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
1,2022-03-02 08:50:57,2022-03-02 09:00:12,1.0,1.4,1.0,N,142,230,1,8.0,2.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-03-02 08:56:37,2022-03-02 09:22:29,1.0,11.11,1.0,N,125,138,1,34.0,0.0,0.5,6.0,0.0,0.3,43.3,2.5,0.0
2,2022-03-02 09:01:45,2022-03-02 09:06:14,1.0,1.19,1.0,N,140,263,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
1,2022-03-02 09:06:25,2022-03-02 09:22:07,1.0,1.0,1.0,N,237,237,1,10.5,2.5,0.5,4.1,0.0,0.3,17.9,2.5,0.0
2,2022-03-02 09:11:10,2022-03-02 09:31:17,2.0,3.22,1.0,N,161,249,1,15.0,0.0,0.5,4.58,0.0,0.3,22.88,2.5,0.0
1,2022-03-02 09:16:04,2022-03-02 09:17:46,1.0,0.6,1.0,N,236,238,1,4.0,2.5,0.5,0.6,0.0,0.3,7.9,2.5,0.0
1,2022-03-02 09:21:23,2022-03-02 09:59:33,1.0,17.2,2.0,N,238,132,1,52.0,2.5,0.5,12.35,6.55,0.3,74.2,2.5,0.0
2,2022-03-02 09:26:26,2022-03-02 09:45:48,1.0,4.03,1.0,N,142,224,1,17.0,0.0,0.5,5.08,0.0,0.3,25.38,2.5,0.0
2,2022-03-02 09:31:47,2022-03-02 09:34:36,1.0,0.83,1.0,N,140,236,1,4.5,0.0,0.5,1.2,0.0,0.3,9.0,2.5,0.0
2,2022-03-02 09:36:56,2022-03-02 09:56:39,2.0,11.19,1.0,N,162,138,1,31.5,0.0,0.5,6.65,6.55,0.3,48.0,2.5,0.0
1,2022-03-02 09:42:05,2022-03-02 10:03:08,1.0,1.6,1.0,N,233,100,2,13.5,2.5,0.5,0.0,0.0,0.3,16.8,2.5,0.0
2,2022-03-02 09:47:13,2022-03-02 09:49:51,1.0,0.57,1.0,N,142,143,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0
2,2022-03-02 09:52:13,2022-03-02 10:04:39,2.0,2.89,1.0,N,231,186,2,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-03-02 09:57:35,2022-03-02 10:06:20,1.0,1.07,1.0,N,234,90,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
1,2022-03-02 10:02:34,2022-03-02 10:16:58,1.0,5.9,1.0,N,137,231,1,19.0,2.5,0.5,3.0,0.0,0.3,25.3,2.5,0.0
2,2022-03-02 10:07:42,2022-03-02 10:16:47,1.0,1.03,1.0,N,137,170,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-03-02 10:12:33,2022-03-02 10:30:05,1.0,2.32,1.0,N,262,161,2,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-03-02 10:18:14,2022-03-02 10:22:54,1.0,1.12,1.0,N,249,246,1,6.0,0.0,0.5,2.33,0.0,0.3,11.63,2.5,0.0
2,2022-03-02 10:23:06,2022-03-02 10:31:54,1.0,0.88,1.0,N,161,237,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-03-02 10:28:19,2022-03-02 10:37:11,1.0,1.46,1.0,N,163,246,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-03-02 10:33:27,2022-03-02 10:35:47,1.0,0.44,1.0,N,238,238,3,-4.0,0.0,-0.5,0.0,0.0,-0.3,-7.3,-2.5,0.0
2,2022-03-02 10:38:26,2022-03-02 11:01:20,1.0,7.08,1.0,N,138,75,1,24.0,0.0,0.5,6.52,6.55,0.3,39.12,0.0,1.25
2,2022-03-02 10:43:18,2022-03-02 11:33:05,1.0,16.68,2.0,N,186,132,1,52.0,0.0,0.5,12.37,6.55,0.3,74.22,2.5,0.0
2,2022-03-02 10:47:56,2022-03-02 11:00:43,1.0,1.6,1.0,N,90,230,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
1,2022-03-02 10:52:43,2022-03-02 11:17:53,1.0,3.7,1.0,N,234,140,1,17.0,2.5,0.5,2.44,0.0,0.3,22.74,2.5,0.0
2,2022-03-02 10:57:56,2022-03-02 11:09:07,2.0,1.76,1.0,N,161,246,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-03-02 11:02:49,2022-03-02 11:07:53,1.0,0.86,1.0,N,230,186,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-03-02 11:08:01,2022-03-02 11:21:55,3.0,1.23,1.0,N,113,211,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-03-02 11:13:06,2022-03-02 11:14:50,1.0,0.0,5.0,N,249,249,1,15.5,0.0,0.0,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-03-02 11:18:06,2022-03-02 11:47:20,1.0,4.91,1.0,N,237,13,1,20.5,0.0,0.5,4.76,0.0,0.3,28.56,2.5,0.0
2,2022-03-02 11:23:32,2022-03-02 11:40:16,1.0,1.8,1.0,N,90,163,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-03-02 11:28:36,2022-03-02 11:52:53,1.0,1.63,1.0,N,162,48,2,15.0,0.0,0.5,0.0,0.0,0.3,18.3,2.5,0.0
2,2022-03-02 11:33:25,2022-03-02 11:40:22,1.0,1.14,1.0,N,233,140,1,6.5,0.0,0.5,3.0,0.0,0.3,12.8,2.5,0.0
1,2022-03-02 11:38:17,2022-03-02 11:47:17,1.0,1.2,1.0,N,236,237,2,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-03-02 11:43:09,2022-03-02 12:04:17,1.0,3.91,1.0,N,79,140,1,16.0,0.0,0.5,2.0,0.0,0.3,21.3,2.5,0.0
2,2022-03-02 11:47:45,2022-03-02 11:59:22,1.0,1.56,1.0,N,186,79,1,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
1,2022-03-02 11:52:19,2022-03-02 11:59:28,1.0,0.8,1.0,N,263,141,1,6.0,2.5,0.5,1.0,0.0,0.3,10.3,2.5,0.0
2,2022-03-02 11:56:56,2022-03-02 12:19:45,1.0,2.42,1.0,N,79,230,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-03-02 12:01:40,2022-03-02 12:11:57,2.0,1.27,1.0,N,107,137,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-03-02 12:05:56,2022-03-02 12:28:25,3.0,2.89,1.0,N,238,162,1,15.5,0.0,0.5,5.64,0.0,0.3,24.44,2.5,0.0
2,2022-03-02 12:10:50,2022-03-02 12:31:05,1.0,2.75,1.0,N,48,239,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-03-02 12:15:44,2022-03-02 12:22:01,1.0,0.78,1.0,N,151,238,1,6.0,0.0,0.5,2.79,0.0,0.3,12.09,2.5,0.0
2,2022-03-02 12:20:30,2022-03-02 12:32:06,1.0,1.11,1.0,N,237,162,1,9.0,0.0,0.5,1.84,0.0,0.3,14.14,2.5,0.0
2,2022-03-02 12:25:02,2022-03-02 12:39:01,1.0,2.19,1.0,N,164,161,1,11.0,0.0,0.5,1.0,0.0,0.3,15.3,2.5,0.0
2,2022-03-02 12:29:54,2022-03-02 12:55:44,1.0,2.47,1.0,N,162,170,1,16.5,0.0,0.5,3.96,0.0,0.3,23.76,2.5,0.0
2,2022-03-02 12:34:31,2022-03-02 12:53:49,2.0,2.75,1.0,N,236,143,1,14.5,0.0,0.5,3.2,0.0,0.3,21.0,2.5,0.0
2,2022-03-02 12:39:13,2022-03-02 12:44:48,1.0,0.71,1.0,N,236,236,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
1,2022-03-02 12:43:46,2022-03-02 13:00:31,1.0,1.5,1.0,N,170,229,2,11.0,2.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-03-02 12:48:43,2022-03-02 13:04:18,1.0,2.05,1.0,N,143,141,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-03-02 12:53:17,2022-03-02 13:05:52,1.0,0.69,1.0,N,100,170,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
1,2022-03-02 12:58:05,2022-03-02 13:35:24,3.0,20.0,2.0,N,132,237,1,52.0,3.75,0.5,20.0,6.55,0.3,83.1,2.5,1.25
1,2022-03-02 13:02:49,2022-03-02 13:09:03,1.0,1.1,1.0,N,142,239,1,6.5,2.5,0.5,2.45,0.0,0.3,12.25,2.5,0.0
1,2022-03-02 13:07:05,2022-03-02 13:21:32,1.0,1.5,1.0,N,236,237,2,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-03-02 13:11:59,2022-03-02 13:27:51,1.0,2.06,1.0,N,90,162,1,11.5,0.0,0.5,2.22,0.0,0.3,17.02,2.5,0.0
2,2022-03-02 13:16:41,2022-03-02 13:24:02,1.0,1.1,1.0,N,238,43,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1,2022-03-02 13:21:10,2022-03-02 13:32:30,1.0,0.8,1.0,N,170,100,1,8.5,2.5,0.5,2.0,0.0,0.3,13.8,2.5,0.0
2,2022-03-02 13:25:32,2022-03-02 13:36:41,1.0,2.24,1.0,N,163,262,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-03-02 13:30:10,2022-03-02 13:37:16,2.0,1.07,1.0,N,162,141,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-03-02 13:34:39,2022-03-02 13:50:48,1.0,2.39,1.0,N,164,158,1,12.0,0.0,0.5,1.0,0.0,0.3,16.3,2.5,0.0
2,2022-03-02 13:39:02,2022-03-02 13:48:03,1.0,1.37,1.0,N,237,236,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-03-02 13:43:16,2022-03-02 13:49:52,1.0,0.75,1.0,N,263,141,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2022-03-02 13:47:47,2022-03-02 14:09:20,1.0,2.0,1.0,N,164,158,1,13.0,2.5,0.5,1.6,0.0,0.3,17.9,2.5,0.0
1,2022-03-02 13:52:01,2022-03-02 14:06:51,0.0,2.3,1.0,N,237,107,1,11.5,2.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-03-02 13:56:30,2022-03-02 14:02:08,1.0,0.48,1.0,N,161,162,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-03-02 14:01:10,2022-03-02 14:41:03,1.0,17.46,2.0,N,132,233,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
2,2022-03-02 14:05:14,2022-03-02 14:25:03,1.0,3.4,1.0,N,186,238,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-03-02 14:09:45,2022-03-02 14:12:00,2.0,0.28,1.0,N,234,107,1,3.5,0.0,0.5,2.04,0.0,0.3,8.84,2.5,0.0
2,2022-03-02 14:14:08,2022-03-02 14:30:30,1.0,1.75,1.0,N,164,161,1,11.5,0.0,0.5,1.08,0.0,0.3,15.88,2.5,0.0
2,2022-03-02 14:18:24,2022-03-02 14:32:46,1.0,1.34,1.0,N,161,233,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
1,2022-03-02 14:22:33,2022-03-02 14:34:48,1.0,1.2,1.0,N,239,236,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0
2,2022-03-02 14:26:38,2022-03-02 15:24:47,2.0,18.84,2.0,N,132,230,2,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25
1,2022-03-02 14:30:39,2022-03-02 14:54:20,1.0,2.8,1.0,N,164,158,1,16.5,2.5,0.5,0.03,0.0,0.3,19.83,2.5,0.0
